node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
2780,431418.7309,4620686.934,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431418.7 4620687)
2781,430360.508,4634989.243,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430360.5 4634989)
2782,430312.9697,4634399.768,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430313 4634400)
2783,430202.047,4633537.741,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430202 4633538)
2784,430198.3518,4633103.216,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430198.4 4633103)
2785,430185.3957,4632789.39,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430185.4 4632789)
2786,430178.1979,4632462.608,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430178.2 4632463)
2787,430166.6813,4632207.804,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430166.7 4632208)
2788,430165.2417,4632095.518,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430165.2 4632096)
2789,430166.6813,4631751.461,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430166.7 4631751)
2790,430152.2856,4631312.392,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430152.3 4631312)
2791,430132.4886,4630809.529,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430132.5 4630810)
2792,430084.326,4630532.269,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430084.3 4630532)
2793,430133.7903,4630231.577,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430133.8 4630232)
2794,429766.8316,4632974.719,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429766.8 4632975)
2795,430369.4835,4621219.15,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430369.5 4621219)
2796,430166.8925,4621481.567,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430166.9 4621482)
2797,427544.175,4624110.242,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427544.2 4624110)
2798,426495.3022,4624124.65,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (426495.3 4624125)
2799,425841.1974,4624156.346,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (425841.2 4624156)
2800,427813.517,4615671.714,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427813.5 4615672)
2801,429812.5711,4625160.234,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429812.6 4625160)
2802,429855.8542,4624460.003,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429855.9 4624460)
2803,430569.1073,4616031.209,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430569.1 4616031)
2804,429933.9437,4616039.677,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429933.9 4616040)
2805,430906.8775,4627359.704,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430906.9 4627360)
2806,431433.9465,4620901.032,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431433.9 4620901)
2807,431858.6324,4629924.741,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431858.6 4629925)
1,420112.6276,4649422.029,1,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420112.6 4649422)
2,421423.8101,4648646.331,2,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421423.8 4648646)
3,422355.4153,4649543.995,3,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422355.4 4649544)
4,419600.9933,4648144.085,4,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419601 4648144)
5,420521.5483,4648139.309,5,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420521.5 4648139)
6,419528.8949,4646906.444,6,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419528.9 4646906)
7,420505.3814,4646903.604,7,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420505.4 4646904)
8,421358.5106,4646876.045,8,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421358.5 4646876)
9,422149.9549,4647115.024,9,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422150 4647115)
10,419612.1092,4645712.817,10,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419612.1 4645713)
11,420541.6153,4645675.07,11,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420541.6 4645675)
12,421338.479,4645826.763,12,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421338.5 4645827)
13,422270.5494,4646147.521,13,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422270.5 4646148)
14,419725.1281,4644300.302,14,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419725.1 4644300)
15,420541.606,4644262.431,15,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420541.6 4644262)
16,421457.6133,4644330.254,16,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421457.6 4644330)
17,423618.0495,4649562.972,17,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423618 4649563)
18,424975.0672,4649555.641,18,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424975.1 4649556)
19,426591.1748,4649543.007,19,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426591.2 4649543)
20,428215.1888,4649528.685,20,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428215.2 4649529)
21,429926.2021,4649517.999,21,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429926.2 4649518)
22,423084.8773,4648322.641,22,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423084.9 4648323)
23,424984.0464,4648275.436,23,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424984 4648275)
24,426599.8991,4648270.8,24,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426599.9 4648271)
25,428217.6375,4648265.385,25,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428217.6 4648265)
26,429429.9574,4648261.621,26,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429430 4648262)
27,430465.6442,4648136.915,27,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430465.6 4648137)
28,423563.8863,4646753.382,28,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423563.9 4646753)
29,424986.2781,4646650.148,29,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424986.3 4646650)
30,426602.3964,4646652.89,30,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426602.4 4646653)
31,428218.0883,4646650.752,31,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428218.1 4646651)
32,429830.8369,4646648.847,32,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429830.8 4646649)
33,431129.0837,4646656.106,33,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431129.1 4646656)
34,422717.1091,4645137.852,34,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422717.1 4645138)
35,423771.0951,4645051.506,35,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423771.1 4645052)
36,424992.8679,4645038.279,36,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424992.9 4645038)
37,426607.4347,4645041.622,37,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426607.4 4645042)
38,428216.3312,4645035.371,38,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428216.3 4645035)
39,429789.7602,4645055.556,39,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429789.8 4645056)
40,430805.3103,4645018.531,40,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430805.3 4645019)
41,423149.9056,4643817.564,41,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423149.9 4643818)
42,423448.9006,4642863.574,42,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423448.9 4642864)
43,424911.6139,4642811.435,43,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424911.6 4642811)
44,426613.6554,4643026.237,44,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426613.7 4643026)
45,428215.8004,4643019.959,45,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428215.8 4643020)
46,429665.381,4643184.756,46,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429665.4 4643185)
47,425804.0856,4641296.008,47,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425804.1 4641296)
48,426950.2259,4641342.183,48,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426950.2 4641342)
49,428269.7279,4641408.68,49,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428269.7 4641409)
50,412537.7152,4641899.833,50,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412537.7 4641900)
51,413135.4544,4641861.17,51,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413135.5 4641861)
52,413486.2101,4641959.6,52,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413486.2 4641960)
53,413639.6478,4641524.786,53,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413639.6 4641525)
54,412496.7089,4641068.255,54,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412496.7 4641068)
55,413090.5456,4641020.476,55,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413090.5 4641020)
56,413458.0795,4641039.922,56,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413458.1 4641040)
57,413884.8022,4641140.104,57,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413884.8 4641140)
58,420146.5907,4643070.759,58,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420146.6 4643071)
59,421778.3995,4642996.122,59,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421778.4 4642996)
60,420155.9418,4642271.029,60,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420155.9 4642271)
61,420182.4674,4641468.439,61,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420182.5 4641468)
62,421716.7888,4641870.617,62,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421716.8 4641871)
63,423260.3021,4642049.577,63,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423260.3 4642050)
64,423253.7345,4641212.223,64,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423253.7 4641212)
65,419968.3418,4640372.691,65,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419968.3 4640373)
66,421276.0503,4640256.276,66,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421276.1 4640256)
67,422070.4975,4640254.377,67,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422070.5 4640254)
68,422999.2276,4640093.118,68,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422999.2 4640093)
69,424036.7046,4640112.619,69,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424036.7 4640113)
70,421405.8618,4638650.037,70,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421405.9 4638650)
71,422120.381,4638650.478,71,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422120.4 4638650)
72,423010.1852,4638636.105,72,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423010.2 4638636)
73,424012.4301,4638634.412,73,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424012.4 4638634)
74,425022.1474,4640222.384,74,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425022.1 4640222)
75,425478.1129,4638274.273,75,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425478.1 4638274)
76,426774.6759,4638381.984,76,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426774.7 4638382)
77,425363.7786,4637527.33,77,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425363.8 4637527)
78,426016.5455,4637440.014,78,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426016.5 4637440)
79,426979.2869,4637433.161,79,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426979.3 4637433)
80,425618.9865,4636353.252,80,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425619 4636353)
81,426015.454,4636634.76,81,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426015.5 4636635)
82,426857.753,4636641.764,82,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426857.8 4636642)
83,425526.2958,4635133.104,83,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425526.3 4635133)
84,426011.5519,4635647.278,84,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426011.6 4635647)
85,426642.8519,4635835.581,85,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426642.9 4635836)
86,425547.9786,4634207.285,86,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425548 4634207)
87,425890.8574,4634392.191,87,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425890.9 4634392)
88,425031.6998,4633386.964,88,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425031.7 4633387)
89,425619.2634,4633393.188,89,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425619.3 4633393)
90,426370.237,4633240.507,90,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426370.2 4633241)
91,424362.4999,4631984.745,91,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424362.5 4631985)
92,425131.237,4632092.064,92,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425131.2 4632092)
93,426234.8792,4632301.055,93,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426234.9 4632301)
94,416730.0274,4635252.226,94,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416730 4635252)
95,417361.3608,4635210.318,95,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417361.4 4635210)
96,418099.9167,4635260.372,96,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418099.9 4635260)
97,416776.5008,4634450.6,97,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416776.5 4634451)
98,417362.4915,4634619.027,98,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417362.5 4634619)
99,418157.7568,4634575.297,99,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418157.8 4634575)
100,417315.4204,4634014.83,100,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417315.4 4634015)
101,418114.7468,4634001.575,101,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418114.7 4634002)
102,418862.7662,4634215.405,102,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418862.8 4634215)
103,433924.0962,4643813.455,103,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433924.1 4643813)
104,432113.7156,4641702.717,104,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432113.7 4641703)
105,432765.6404,4642500.539,105,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432765.6 4642501)
106,433481.4646,4642837.777,106,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433481.5 4642838)
107,433310.9913,4641838.823,107,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433311 4641839)
108,433885.0342,4642092.507,108,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433885 4642093)
109,434172.0248,4641663.181,109,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434172 4641663)
110,431859.1542,4641290.689,110,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431859.2 4641291)
111,432267.823,4641287.712,111,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432267.8 4641288)
112,432702.5504,4641274.868,112,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432702.6 4641275)
113,433286.703,4641261.39,113,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433286.7 4641261)
114,433745.8039,4641233.842,114,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433745.8 4641234)
115,434001.6792,4641080.777,115,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434001.7 4641081)
116,431786.4597,4640609.391,116,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431786.5 4640609)
117,432249.9142,4640614.708,117,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432249.9 4640615)
118,432680.1538,4640610.852,118,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432680.2 4640611)
119,433259.9332,4640804.933,119,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433259.9 4640805)
120,433204.1205,4640360.239,120,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433204.1 4640360)
121,433867.0566,4640473.25,121,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433867.1 4640473)
122,432225.6627,4639763.858,122,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432225.7 4639764)
123,432643.4002,4639796.138,123,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432643.4 4639796)
124,433179.08,4639790.562,124,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433179.1 4639791)
125,429799.7494,4632933.142,125,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429799.7 4632933)
126,430136.4504,4633108.974,126,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430136.5 4633109)
127,430733.4111,4633262.184,127,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430733.4 4633262)
128,431261.2881,4633283.215,128,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431261.3 4633283)
129,431942.8216,4633326.576,129,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431942.8 4633327)
130,432707.0606,4633326.473,130,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432707.1 4633326)
131,429483.8828,4632568.248,131,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429483.9 4632568)
132,430152.2856,4632806.665,132,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430152.3 4632807)
133,430654.1485,4632784.087,133,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430654.1 4632784)
134,431120.9444,4632770.108,134,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431120.9 4632770)
135,431475.7162,4632651.639,135,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431475.7 4632652)
136,432076.1426,4632726.125,136,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432076.1 4632726)
137,430139.3295,4632453.97,137,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430139.3 4632454)
138,430640.4348,4632425.815,138,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430640.4 4632426)
139,431107.6191,4632302.583,139,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431107.6 4632303)
140,431491.1735,4632209.47,140,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431491.2 4632209)
141,429502.6248,4631847.127,141,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429502.6 4631847)
142,430132.1317,4632102.716,142,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430132.1 4632103)
143,430634.0825,4632082.251,143,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430634.1 4632082)
144,430119.1755,4631773.054,144,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430119.2 4631773)
145,430624.1799,4631735.141,145,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430624.2 4631735)
146,431088.6018,4631605.957,146,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431088.6 4631606)
147,431433.1925,4631581.085,147,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431433.2 4631581)
148,432179.6328,4632429.288,148,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432179.6 4632429)
149,431721.0126,4631798.1,149,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431721 4631798)
150,432031.6596,4631885.008,150,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432031.7 4631885)
151,432683.2476,4632349.509,151,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432683.2 4632350)
152,432981.9339,4632042.921,152,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432981.9 4632043)
153,433415.5666,4632231.324,153,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433415.6 4632231)
154,431730.2402,4631433.591,154,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431730.2 4631434)
155,432145.2752,4631398.926,155,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432145.3 4631399)
156,432559.4984,4631797.117,156,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432559.5 4631797)
157,432951.4043,4631388.295,157,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432951.4 4631388)
158,433541.1615,4631489.437,158,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433541.2 4631489)
159,429276.1372,4631006.971,159,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429276.1 4631007)
160,429698.9834,4631020.683,160,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429699 4631021)
161,430111.9777,4631303.755,161,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430112 4631304)
162,430610.004,4631272.513,162,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430610 4631273)
163,430086.9294,4630795.211,163,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430086.9 4630795)
164,430559.0302,4630791.735,164,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430559 4630792)
165,431186.6152,4631139.684,165,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431186.6 4631140)
166,431105.9807,4630795.187,166,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431106 4630795)
167,431686.5165,4630853.684,167,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431686.5 4630854)
168,432201.3547,4630895.89,168,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432201.4 4630896)
169,432591.1299,4630883.301,169,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432591.1 4630883)
170,432908.4326,4630845.357,170,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432908.4 4630845)
171,433447.7275,4630846.838,171,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433447.7 4630847)
172,429440.4292,4630127.758,172,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429440.4 4630128)
173,430067.0544,4630108.842,173,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430067.1 4630109)
174,430551.9509,4630113.456,174,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430552 4630113)
175,431095.055,4630358.047,175,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431095.1 4630358)
176,431056.2226,4629966.271,176,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431056.2 4629966)
177,431695.5862,4630213.752,177,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431695.6 4630214)
178,430528.6852,4629455.157,178,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430528.7 4629455)
179,431093.8674,4629559.502,179,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431093.9 4629560)
180,431762.675,4629572.989,180,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431762.7 4629573)
181,432402.3621,4629944.751,181,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432402.4 4629945)
182,432974.4875,4629891.925,182,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432974.5 4629892)
183,430517.5606,4629051.208,183,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430517.6 4629051)
184,430105.5434,4628602.71,184,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430105.5 4628603)
185,430100.1736,4628080.911,185,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430100.2 4628081)
186,430612.07,4628370.568,186,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430612.1 4628371)
187,431057.3821,4628986.54,187,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431057.4 4628987)
188,431533.5948,4629065.829,188,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431533.6 4629066)
189,431973.7426,4629082.142,189,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431973.7 4629082)
190,432425.6904,4629090.143,190,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432425.7 4629090)
191,431551.2974,4628657.954,191,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431551.3 4628658)
192,431963.722,4628665.654,192,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431963.7 4628666)
193,432488.5734,4628702.957,193,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432488.6 4628703)
194,430939.0347,4628239.86,194,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430939 4628240)
195,431418.6612,4628194.83,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431418.7 4628195)
196,431839.4727,4628128.827,196,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431839.5 4628129)
197,432253.9305,4627895.461,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432253.9 4627895)
198,432477.1685,4628142.352,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432477.2 4628142)
199,433000.8546,4628316.933,198,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433000.9 4628317)
200,433651.3032,4628941.05,199,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433651.3 4628941)
201,430228.0061,4627578.864,200,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430228 4627579)
202,430916.3857,4627481.333,201,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430916.4 4627481)
203,431356.4661,4627593.696,202,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431356.5 4627594)
204,431753.4921,4627612.69,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431753.5 4627613)
205,431604.2751,4627468.139,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431604.3 4627468)
206,432138.3119,4627565.029,204,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432138.3 4627565)
207,432544.7708,4627550.981,205,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432544.8 4627551)
208,433150.3406,4627627.427,206,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433150.3 4627627)
209,433900.446,4627857.728,207,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433900.4 4627858)
210,429933.4192,4626933.5,208,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429933.4 4626934)
211,430464.4354,4626922.515,209,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430464.4 4626923)
212,430894.3837,4626834.15,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430894.4 4626834)
213,431410.2757,4627181.038,211,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431410.3 4627181)
214,431368.5561,4626720.095,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431368.6 4626720)
215,431858.1081,4626928.896,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431858.1 4626929)
216,432241.1643,4626907.75,214,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432241.2 4626908)
217,432780.7781,4627151.597,215,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432780.8 4627152)
218,433544.7878,4627113.959,216,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433544.8 4627114)
219,432800.9352,4626740.594,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432800.9 4626741)
220,432030.7339,4626184.41,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432030.7 4626184)
221,429969.8093,4626289.194,219,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429969.8 4626289)
222,429952.0398,4625745.362,220,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429952 4625745)
223,430503.8468,4625992.766,221,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430503.8 4625993)
224,430843.0996,4626007.276,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430843.1 4626007)
225,431275.6735,4626113.091,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431275.7 4626113)
226,431397.4735,4625675.092,225,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431397.5 4625675)
227,431789.2165,4625719.146,226,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431789.2 4625719)
228,432255.2817,4625712.93,227,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432255.3 4625713)
229,432809.6512,4625926.954,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432809.7 4625927)
